"7998","Thomasville Regional Airport","Thomasville","United States","TVI","KTVI","30.90159988403300","-83.8813018798830","264"
"7999","Henderson Executive Airport","Henderson","United States","HSH","KHND","35.97280120850000","-115.1340026860000","2492"
"8005","Henry Tift Myers Airport","Tifton","United States","TMA","KTMA","31.42900085450000","-83.4885025024000","355"
"8030","Phoenix Deer Valley Airport","Phoenix ","United States","DVT","KDVT","33.68830108640000","-112.0830001830000","1478"
"8034","Republic Airport","Farmingdale","United States","FRG","KFRG","40.72880172730000","-73.4133987427000","82"
"8042","South Texas Regional Airport at Hondo","Hondo","United States","\N","KHDO","29.35950088501000","-99.1766967773440","930"
"8050","McKinley National Park Airport","McKinley Park","United States","MCL","PAIN","63.73260116580000","-148.9109954830000","1720"
"8051","Lake Hood Seaplane Base","Anchorage","United States","\N","PALH","61.18000030517578","-149.9720001220703","71"
"8052","Prospect Creek Airport","Prospect Creek","United States","PPC","PAPR","66.81410217285200","-150.6439971923800","1095"
"8062","Wheeling Ohio County Airport","Wheeling","United States","HLG","KHLG","40.17499923710000","-80.6463012695000","1195"
"8063","Fitzgerald Municipal Airport","Fitzgerald","United States","\N","KFZG","31.68370056152344","-83.2705001831055","365"
"8077","Aransas County Airport","Rockport","United States","RKP","KRKP","28.08679962160000","-97.0446014404000","24"
"8117","Crisp County Cordele Airport","Cordele","United States","\N","KCKF","31.98880005000000","-83.7739028900000","310"
"8118","Ormond Beach Municipal Airport","Ormond Beach","United States","\N","KOMN","29.30060005187988","-81.1136016845703","29"
"8121","Portland Troutdale Airport","Troutdale","United States","TTD","KTTD","45.54940032959000","-122.4010009765600","39"
"8122","Portland Hillsboro Airport","Hillsboro","United States","HIO","KHIO","45.54040100000000","-122.9499970000000","208"
"8123","One Police Plaza Heliport","New York","United States","\N","NK39","40.71260070800781","-73.9996032714844","244"
"8133","Bend Municipal Airport","Bend","United States","\N","KBDN","44.09479904000000","-121.2009964000000","3460"
"8134","Christmas Valley Airport","Christmas Valley","United States","\N","K62S","43.23649978637695","-120.6660003662109","4317"
"8135","Burns Municipal Airport","Burns","United States","BNO","KBNO","43.59189987180000","-118.9550018310000","4148"
"8136","Prineville Airport","Prineville","United States","PRZ","KS39","44.28699874877900","-120.9039993286100","3250"
"8137","Red Bluff Municipal Airport","Red Bluff","United States","RBL","KRBL","40.15069961550000","-122.2519989010000","352"
"8138","Marin County Airport - Gnoss Field","Novato","United States","NOT","KDVO","38.14360046386700","-122.5559997558600","2"
"8139","Lake County Airport","Lakeview","United States","LKV","KLKV","42.16109848020000","-120.3990020750000","4733"
"8140","Tillamook Airport","Tillamook","United States","OTK","KTMK","45.41820144650000","-123.8140029910000","36"
"8141","Ontario Municipal Airport","Ontario","United States","ONO","KONO","44.02050018310500","-117.0139999389600","2193"
"8142","Columbia Gorge Regional the Dalles Municipal Airport","The Dalles","United States","DLS","KDLS","45.61849975590000","-121.1669998170000","247"
"8143","Montgomery County Airpark","Gaithersburg","United States","GAI","KGAI","39.16830062870000","-77.1660003662000","539"
"8162","Charlevoix Municipal Airport","Charelvoix","United States","\N","KCVX","45.30479812622070","-85.2748031616211","669"
"8182","Flagler County Airport","Flagler","United States","\N","KXFL","29.46739960000000","-81.2062988300000","33"
"8187","Morrisville Stowe State Airport","Morrisville","United States","MVL","KMVL","44.53459930419999","-72.6139984131000","732"
"8188","Dallas Executive Airport","Dallas","United States","RBD","KRBD","32.68090057370000","-96.8682022095000","660"
"8194","Westerly State Airport","Washington County","United States","WST","KWST","41.34960174560000","-71.8033981323000","81"
"8195","Block Island State Airport","Block Island","United States","BID","KBID","41.16809844970000","-71.5777969360000","108"
"8199","Nightmute Airport","Nightmute","United States","NME","PAGT","60.47100067138700","-164.7010040283200","4"
"8200","Toksook Bay Airport","Toksook Bay","United States","OOK","PAOO","60.54140091000000","-165.0870056000000","59"
"8215","Decatur County Industrial Air Park","Bainbridge","United States","BGE","KBGE","30.97150040000000","-84.6373977700000","141"
"8219","Silver Springs Airport","Silver Springs","United States","\N","KSPZ","39.40299987792969","-119.2509994506836","4269"
"8220","Whiteman Airport","Los Angeles","United States","WHP","KWHP","34.25930023190000","-118.4130020140000","1003"
"8221","Madera Municipal Airport","Madera","United States","MAE","KMAE","36.98860168460000","-120.1119995120000","255"
"8252","Apalachicola Regional Airport","Apalachicola","United States","AAF","KAAF","29.72750092000000","-85.0274963400000","20"
"8273","Douglas Municipal Airport","Douglas","United States","\N","KDQH","31.47669982910156","-82.8604965209961","257"
"8274","St Lucie County International Airport","Fort Pierce","United States","FPR","KFPR","27.49510002000000","-80.3683013900000","24"
"8276","Taunton Municipal King Field","Taunton","United States","\N","KTAN","41.87440109252930","-71.0166015625000","43"
"8277","Plymouth Municipal Airport","Plymouth","United States","PYM","KPYM","41.90900000000000","-70.7287980000000","148"
"8278","Quonset State Airport","North Kingstown","United States","NCO","KOQU","41.59709930419900","-71.4121017456050","18"
"8280","Norwood Memorial Airport","Norwood","United States","OWD","KOWD","42.19049835210000","-71.1728973389000","49"
"8281","Westfield-Barnes Regional Airport","Westfield","United States","BAF","KBAF","42.15779900000000","-72.7155990000000","271"
"8282","Windham Airport","Willimantic","United States","\N","KIJD","41.74399948120117","-72.1802978515625","247"
"8283","Orange County Airport","Montgomery","United States","MGJ","KMGJ","41.50999832000000","-74.2646026600000","364"
"8284","Capital City Airport","Harrisburg","United States","HAR","KCXY","40.21709823610000","-76.8515014648000","347"
"8285","Marshfield Municipal George Harlow Field","Marshfield","United States","\N","KGHG","42.09830093383789","-70.6722030639648","11"
"8286","Danbury Municipal Airport","Danbury","United States","DXR","KDXR","41.37149810790000","-73.4822006226000","458"
"8287","Boire Field","Nashua","United States","ASH","KASH","42.78170013430000","-71.5148010254000","199"
"8288","Lawrence Municipal Airport","Lawrence","United States","LWM","KLWM","42.71720123290000","-71.1233978271000","148"
"8289","Waterbury Oxford Airport","Oxford","United States","OXC","KOXC","41.47859954834000","-73.1352005004880","726"
"8290","Fitchburg Municipal Airport","Fitchburg","United States","\N","KFIT","42.55410003662109","-71.7590026855469","348"
"8291","Earl L. Small Jr. Field/Stockmar Airport","Villa Rica","United States","\N","20GA","33.75650024410000","-84.8846969604000","1110"
"8292","Cartersville Airport","Cartersville","United States","\N","KVPC","34.12310028076172","-84.8487014770508","759"
"8293","Centre-Piedmont-Cherokee County Regional Airport","Centre","United States","\N","KPYP","34.08997700000000","-85.6100690000000","596"
"8294","Richard B Russell Airport","Rome","United States","RMG","KRMG","34.35060119630000","-85.1579971313000","644"
"8295","Northeast Alabama Regional Airport","Gadsden","United States","GAD","KGAD","33.97259900000000","-86.0889960000000","569"
"8296","Knoxville Downtown Island Airport","Knoxville","United States","\N","KDKX","35.96390151977539","-83.8739013671875","833"
"8297","Barrow County Airport","Winder","United States","WDR","KWDR","33.98289871000000","-83.6673965500000","943"
"8298","Plantation Airpark","Sylvania","United States","\N","KJYL","32.64530181884766","-81.5970993041992","188"
"8299","Dalton Municipal Airport","Dalton","United States","DNN","KDNN","34.72290039000000","-84.8702011100000","709"
"8300","West Georgia Regional O V Gray Field","Carrollton","United States","\N","KCTJ","33.63100051879883","-85.1520004272461","1161"
"8302","Lagrange Callaway Airport","LaGrange","United States","LGC","KLGC","33.00889968870000","-85.0726013184000","693"
"8303","Baldwin County Regional Airport","Milledgeville","United States","\N","KMLJ","33.15420200000000","-83.2407010000000","385"
"8305","Harris County Airport","Pine Mountain","United States","PIM","KPIM","32.84069824220000","-84.8824005127000","902"
"8306","Peachtree City Falcon Field","Atlanta","United States","\N","KFFC","33.35729980468750","-84.5718002319336","808"
"8308","Lee Gilmer Memorial Airport","Gainesville","United States","GVL","KGVL","34.27259827000000","-83.8302002000000","1276"
"8312","Harry Clever Field","New Philadelpha","United States","PHD","KPHD","40.47090148925800","-81.4197006225590","894"
"8313","Darlington County Airport","Darlington","United States","\N","KUDG","34.44940100000000","-79.8900980000000","192"
"8314","Hilton Head Airport","Hilton Head Island","United States","HHH","KHXD","32.22439956670000","-80.6975021362000","19"
"8318","Daniel Field","Augusta","United States","DNL","KDNL","33.46649932860000","-82.0393981934000","423"
"8319","Foothills Regional Airport","Morganton","United States","\N","KMRN","35.82020200000000","-81.6113970000000","1270"
"8320","Pike County-Hatcher Field","Pikeville","United States","PVL","KPBX","37.56179810000000","-82.5663986200000","1473"
"8321","Mallards Landing Airport","Locust Grove","United States","\N","GA04","33.36569976806641","-84.1651992797852","837"
"8322","Toccoa Airport - R.G. Letourneau Field","Toccoa","United States","TOC","KTOC","34.59379959000000","-83.2957992600000","996"
"8342","Fort Worth Alliance Airport","Fort Worth","United States","AFW","KAFW","32.98759841920000","-97.3188018799000","722"
"8343","East Troy Municipal Airport","East Troy","United States","\N","K57C","42.79719924926758","-88.3725967407227","860"
"8366","Lawrence Municipal Airport","Lawrence","United States","LWC","KLWC","39.01119995000000","-95.2165985100000","833"
"8367","Wellington Municipal Airport","Wellington","United States","\N","KEGT","37.32360076904297","-97.3882980346680","1277"
"8379","Pompano Beach Airpark","Pompano Beach","United States","PPM","KPMP","26.24710083007800","-80.1110992431640","19"
"8394","Shelby County Airport","Alabaster","United States","\N","KEET","33.17699814000000","-86.7827987700000","586"
"8397","Sky Ranch At Carefree Airport","Carefree","United States","\N","18AZ","33.81809997558594","-111.8980026245117","2568"
"8409","Indianapolis Metropolitan Airport","Indianapolis","United States","\N","KUMP","39.93519974000000","-86.0449981700000","811"
"8410","London-Corbin Airport/Magee Field","London","United States","LOZ","KLOZ","37.08219909670000","-84.0848999023000","1212"
"8412","Simmons Army Air Field","Fredericksburg","United States","FBG","KFBG","35.13180161000000","-78.9366989100000","244"
"8430","John H Batten Airport","Racine","United States","RAC","KRAC","42.76060104370000","-87.8152008057000","674"
"8443","Redlands Municipal Airport","Redlands","United States","\N","KREI","34.08530044555664","-117.1460037231445","1571"
"8445","Flabob Airport","Riverside","United States","\N","KRIR","33.98970031738281","-117.4110031127930","764"
"8446","Tacoma Narrows Airport","Tacoma","United States","TIW","KTIW","47.26789856000000","-122.5780029000000","294"
"8460","Jack Edwards Airport","Gulf Shores","United States","GUF","KJKA","30.29050064000000","-87.6717987100000","17"
"8473","Hazleton Municipal Airport","Hazleton","United States","HZL","KHZL","40.98680114750000","-75.9949035645000","1603"
"8474","Greater Cumberland Regional Airport","Cumberland","United States","CBE","KCBE","39.61539840700000","-78.7609024048000","775"
"8475","Sugar Loaf Shores Airport","Key West","United States","\N","7FA1","24.64879989624023","-81.5798034667969","4"
"8493","Tri-County Regional Airport","Lone Rock","United States","LNR","KLNR","43.21170043950000","-90.1816024780000","717"
"8494","Price County Airport","Phillips","United States","\N","KPBH","45.70899963378906","-90.4024963378906","1497"
"8495","Monroe Municipal Airport","Monroe","United States","\N","KEFT","42.61489868164063","-89.5904006958008","1086"
"8496","Joliet Regional Airport","Joliet","United States","JOT","KJOT","41.51779938000000","-88.1754989600000","582"
"8497","Illinois Valley Regional Airport-Walter A Duncan Field","Peru","United States","VYS","KVYS","41.35189800000000","-89.1530990000000","654"
"8499","Jackson County Reynolds Field","Jackson","United States","JXN","KJXN","42.25979995730000","-84.4593963623000","1001"
"8502","Joseph A. Hardy Connellsville Airport","Connellsville","United States","\N","KVVS","39.95920181000000","-79.6570968600000","1267"
"8503","Bedford County Airport","Bedford","United States","\N","KHMZ","40.08530045000000","-78.5121994000000","1162"
"8504","Wings Field","Philadelphia","United States","BBX","KLOM","40.13750076290000","-75.2650985718000","302"
"8505","Okeechobee County Airport","Okeechobee","United States","OBE","KOBE","27.26280021670000","-80.8498001099000","34"
